Point Number,Degree
546,2
547,8
548,2
549,6
550,2
551,5
552,16
553,5
554,3
555,5
556,2
557,8
558,3
559,5
560,3
561,4
562,22
563,2
564,5
565,2
566,6
567,4
568,5
569,2
570,12
571,3
572,3
573,5
574,11
575,2
576,9
577,2
578,9
579,3
580,7
581,5
582,8
583,4
584,3
585,10
586,2
587,39
588,10
589,10
590,12
591,3
592,4
593,13
594,7
595,5
596,4
597,10
598,12
599,4
600,11
601,2
602,4
603,13
604,2
605,11
606,2
607,19
608,2
609,10
610,3
611,3
612,7
613,5
614,5
615,4
616,6
617,7
618,19
619,2
620,7
621,5
622,4
623,8
624,4
625,4
626,5
627,11
628,6
629,4
630,4
631,5
632,9
633,2
634,14
635,4
636,4
637,5
638,2
639,36
640,6
641,2
642,6
643,5
644,5
645,15
646,4
647,3
648,6
649,3
650,3
651,13
652,2
653,4
654,4
655,8
656,2
657,11
658,3
659,3
660,9
661,4
662,6
663,13
664,5
665,5
666,4
667,7
668,2
669,26
670,2
671,5
672,3
673,6
674,2
675,4
676,19
677,2
678,7
679,8
680,2
681,6
682,2
683,6
684,7
685,5
686,15
687,2
688,11
689,3
690,3
691,16
692,2
693,10
694,7
695,2
696,3
697,6
698,6
699,2
700,12
701,2
702,5
703,6
704,3
705,5
706,2
707,7
708,18
709,2
710,5
711,5
712,2
713,7
714,3
715,5
716,3
717,3
718,24
719,6
720,4
721,2
722,4
723,8
724,3
725,3
726,5
727,10
728,4
729,8
730,2
731,3
732,6
733,5
734,7
735,21
736,11
737,8
738,6
739,6
740,7
741,5
742,2
743,9
744,11
745,4
746,2
747,4
748,7
749,2
750,11
751,4
752,3
753,6
754,2
755,4
756,21
757,8
758,4
759,4
760,4
761,6
762,9
763,3
764,7
765,2
766,4
767,5
768,7
769,3
770,4
771,2
772,14
773,2
774,7
775,2
776,5
777,3
778,6
779,4
780,3
781,3
782,37
783,2
784,9
785,2
786,7
787,2
788,6
789,5
790,9
791,3
792,3
793,9
794,3
795,3
796,7
797,2
798,4
799,16
800,4
801,6
802,2
803,5
804,2
805,8
806,5
807,3
808,7
809,3
810,3
811,23
812,3
813,4
814,2
815,9
816,2
817,10
818,3
819,4
820,4
821,12
822,5
823,5
824,4
825,5
826,9
827,8
828,3
829,5
830,4
831,6
832,3
833,4
834,21
835,8
836,3
837,5
838,2
839,6
840,6
841,5
842,3
843,3
844,15
845,6
846,3
847,6
848,5
849,5
850,18
851,2
852,6
853,4
854,4
855,4
856,10
857,7
858,2
859,10
860,4
861,4
862,5
863,4
864,2
865,16
866,2
867,5
868,4
869,4
870,10
871,4
872,3
873,5
874,3
875,21
876,3
877,3
878,10
879,2
880,6
881,10
882,6
883,3
884,5
885,4
886,9
887,2
888,6
889,2
890,13
891,3
892,4
893,3
894,8
895,4
896,3
897,5
898,2
899,96
900,11
901,4
902,5
903,4
904,15
905,2
906,8
907,4
908,7
909,2
910,7
911,2
912,9
913,7
914,2
915,16
916,8
917,6
918,3
919,6
920,7
921,6
922,12
923,6
924,2
925,6
926,12
927,8
928,4
929,3
930,7
931,3
932,5
933,5
934,11
935,2
936,24
937,3
938,5
939,2
940,4
941,15
942,3
943,2
944,5
945,4
946,2
947,9
948,3
949,3
950,5
951,16
952,6
953,6
954,6
955,3
956,6
957,8
958,2
959,17
960,3
961,3
962,5
963,3
964,8
965,3
966,2
967,12
968,3
969,5
970,3
971,10
972,15
973,3
974,6
975,3
976,2
977,10
978,24
979,2
980,4
981,5
982,3
983,4
984,12
985,2
986,5
987,5
988,3
989,6
990,2
991,10
992,3
993,3
994,6
995,4
996,3
997,5
998,2
999,27
1000,2
1001,7
1002,3
1003,5
1004,4
1005,7
1006,3
1007,5
1008,3
1009,2
1010,20
1011,2
1012,6
1013,2
1014,7
1015,2
1016,4
1017,6
1018,2
1019,17
1020,2
1021,12
1022,3
1023,4
1024,2
1025,7
1026,8
1027,3
1028,4
1029,2
1030,8
1031,2
1032,6
1033,3
1034,3
1035,14
1036,3
1037,3
1038,22
1039,12
1040,2
1041,7
1042,2
1043,3
1044,11
1045,6
1046,3
1047,7
1048,8
1049,2
1050,8
1051,2
1052,13
1053,2
1054,14
1055,2
1056,3
1057,5
1058,2
1059,3
1060,23
1061,3
1062,3
1063,4
1064,8
1065,4
1066,5
1067,4
1068,10
1069,3
1070,2
1071,7
1072,2
1073,5
1074,10
1075,4
1076,4
1077,4
1078,22
1079,2
1080,3
1081,6
1082,4
1083,5
1084,2
1085,6
1086,12
1087,5
1088,2
1089,5
1090,5
1091,2
1092,12
1093,2
1094,3
1095,5
1096,3
1097,7
1098,4
1099,2
1100,7
1101,33
1102,4
1103,4
1104,4
1105,8
1106,3
1107,6
1108,3
1109,3
1110,9
1111,2
1112,7
1113,2
1114,5
1115,4
1116,2
1117,8
1118,2
1119,8
1120,12
1121,10
1122,5
1123,3
1124,4
1125,6
1126,12
1127,5
1128,4
1129,4
1130,9
1131,3
1132,3
1133,8
1134,10
1135,4
1136,3
1137,5
1138,2
1139,12
1140,2
1141,5
1142,4
1143,2
1144,6
1145,2
1146,19
1147,2
1148,4
1149,3
1150,11
1151,3
1152,4
1153,3
1154,8
1155,3
1156,2
1157,5
1158,5
1159,16
1160,7
1161,6
1162,5
1163,3
1164,10
1165,2
1166,8
1167,5
1168,2
1169,8
1170,3
1171,3
1172,11
1173,4
1174,3
1175,9
1176,23
1177,2
1178,5
1179,2
1180,3
1181,9
1182,6
1183,4
1184,4
1185,7
1186,5
1187,12
1188,2
1189,5
1190,7
1191,6
1192,5
1193,3
1194,9
1195,4
1196,6
1197,3
1198,2
1199,14
1200,3
1201,4
1202,2
1203,40
1204,2
1205,5
1206,4
1207,4
1208,20
1209,5
1210,4
1211,4
1212,10
1213,3
1214,2
1215,8
1216,6
1217,4
1218,4
1219,6
1220,11
1221,7
1222,5
1223,3
1224,9
1225,8
1226,17
1227,3
1228,3
1229,6
1230,3
1231,4
1232,20
1233,2
1234,10
1235,4
1236,4
1237,2
1238,7
1239,2
1240,16
1241,7
1242,2
1243,4
1244,7
1245,9
1246,2
1247,8
1248,6
1249,3
1250,2
1251,12
1252,5
1253,8
1254,2
1255,17
1256,4
1257,4
1258,4
1259,19
1260,4
1261,3
1262,3
1263,10
1264,3
1265,3
1266,29
1267,3
1268,4
1269,2
1270,10
1271,4
1272,3
1273,4
1274,10
1275,2
1276,7
1277,2
1278,7
1279,3
1280,2
1281,9
1282,2
1283,10
1284,2
1285,4
1286,7
1287,5
1288,4
1289,4
1290,8
1291,2
1292,32
1293,5
1294,4
1295,5
1296,3
1297,9
1298,4
1299,4
1300,4
1301,15
1302,2
1303,4
1304,3
1305,8
1306,2
1307,3
1308,17
1309,2
1310,3
1311,10
1312,3
1313,5
1314,4
1315,10
1316,2
1317,8
1318,6
1319,5
1320,3
1321,8
1322,3
1323,3
1324,13
1325,3
1326,6
1327,2
1328,16
1329,3
1330,3
1331,6
1332,2
1333,3
1334,24
1335,3
1336,3
1337,6
1338,3
1339,3
1340,15
1341,2
1342,11
1343,3
1344,2
1345,8
1346,3
1347,3
1348,8
1349,2
1350,7
1351,13
1352,2
1353,8
1354,3
1355,3
1356,7
1357,4
1358,5
1359,6
1360,18
1361,2
1362,6
1363,4
1364,4
1365,6
1366,2
1367,17
1368,3
1369,3
1370,6
1371,5
1372,2
1373,6
1374,2
1375,13
1376,6
1377,4
1378,6
1379,4
1380,4
1381,8
1382,2
1383,20
1384,2
1385,4
1386,2
1387,15
1388,4
1389,4
1390,4
1391,23
1392,2
1393,4
1394,7
1395,7
1396,2
1397,7
1398,8
1399,3
1400,3
1401,9
1402,3
1403,2
1404,34
1405,7
1406,2
1407,9
1408,3
1409,3
1410,9
1411,6
1412,4
1413,3
1414,9
1415,2
1416,14
1417,5
1418,5
1419,4
1420,2
1421,17
1422,7
1423,3
1424,8
1425,6
1426,2
1427,7
1428,2
1429,7
1430,7
1431,9
1432,6
1433,2
1434,7
1435,3
1436,2
1437,13
1438,2
1439,6
1440,8
1441,4
1442,7
1443,4
1444,2
1445,8
1446,2
1447,5
1448,8
1449,4
1450,4
1451,10
1452,112
1453,13
1454,2
1455,6
1456,4
1457,4
1458,9
1459,4
1460,4
1461,5
1462,14
1463,3
1464,2
1465,6
1466,5
1467,2
1468,9
1469,2
1470,10
1471,3
1472,7
1473,5
1474,3
1475,5
1476,9
1477,3
1478,3
1479,13
1480,10
1481,2
1482,4
1483,8
1484,6
1485,4
1486,6
1487,5
1488,5
1489,15
1490,5
1491,4
1492,7
1493,4
1494,4
1495,7
1496,14
1497,2
1498,11
1499,3
1500,3
1501,4
1502,19
1503,2
1504,5
1505,2
1506,5
1507,6
1508,6
1509,2
1510,7
1511,3
1512,2
1513,16
1514,7
1515,2
1516,5
1517,4
1518,9
1519,3
1520,4
1521,3
1522,12
1523,2
1524,6
1525,3
1526,4
1527,7
1528,2
1529,14
1530,8
1531,3
1532,3
1533,5
1534,3
1535,9
1536,2
1537,4
1538,3
1539,13
1540,4
1541,5
1542,4
1543,5
1544,7
1545,2
1546,11
1547,3
1548,4
1549,3
1550,8
1551,2
1552,4
1553,2
1554,6
1555,3
1556,2
1557,27
1558,6
1559,3
1560,5
1561,5
1562,2
1563,6
1564,10
1565,2
1566,3
1567,10
1568,2
1569,5
1570,3
1571,2
1572,8
1573,4
1574,2
1575,5
1576,2
1577,11
1578,2
1579,4
1580,3
1581,25
1582,2
1583,3
1584,10
1585,6
1586,2
1587,6
1588,2
1589,11
1590,5
1591,2
1592,7
1593,3
1594,3
1595,9
1596,5
1597,10
1598,7
1599,2
1600,7
1601,3
1602,11
1603,5
1604,2
1605,7
1606,2
1607,4
1608,8
1609,23
1610,2
1611,5
1612,2
1613,7
1614,3
1615,3
1616,9
1617,3
1618,2
1619,7
1620,2
1621,7
1622,2
1623,4
1624,6
1625,24
1626,8
1627,2
1628,8
1629,5
1630,2
1631,9
1632,3
1633,3
1634,8
1635,2
1636,8
1637,3
1638,3
1639,3
1640,2
1641,19
1642,3
1643,5
1644,2
1645,5
1646,2
1647,13
1648,5
1649,6
1650,2
1651,6
1652,7
1653,7
1654,2
1655,4
1656,6
1657,15
1658,5
1659,5
1660,5
1661,5
1662,10
1663,4
1664,4
1665,4
1666,25
1667,2
1668,11
1669,6
1670,5
1671,5
1672,10
1673,5
1674,6
1675,3
1676,7
1677,11
1678,3
1679,5
1680,9
1681,3
1682,3
1683,6
1684,2
1685,5
1686,2
1687,20
1688,4
1689,5
1690,3
1691,6
1692,2
1693,11
1694,2
1695,8
1696,2
1697,7
1698,2
1699,6
1700,2
1701,6
1702,2
1703,10
1704,2
1705,7
1706,2
1707,23
1708,2
1709,13
1710,2
1711,10
1712,7
1713,10
1714,8
1715,5
1716,10
1717,4
1718,11
1719,3
1720,2
1721,12
1722,13
1723,3
1724,10
1725,3
1726,4
1727,3
1728,37
1729,2
1730,6
1731,3
1732,4
1733,6
1734,4
1735,2
1736,16
1737,5
1738,3
1739,6
1740,2
1741,5
1742,5
1743,12
1744,9
1745,2
1746,8
1747,6
1748,7
1749,8
1750,2
1751,4
1752,10
1753,3
1754,5
1755,20
1756,4
1757,3
1758,4
1759,14
1760,5
1761,3
1762,7
1763,5
1764,4
1765,7
1766,10
1767,2
1768,5
1769,3
1770,3
1771,10
1772,2
1773,6
1774,13
1775,2
1776,12
1777,7
1778,3
1779,6
1780,2
1781,5
1782,8
1783,3
1784,4
1785,8
1786,2
1787,16
1788,4
1789,3
1790,7
1791,3
1792,5
1793,5
1794,3
1795,19
1796,6
1797,6
1798,5
1799,5
1800,7
1801,3
1802,11
1803,4
1804,5
1805,4
1806,7
1807,3
1808,3
1809,16
1810,6
1811,7
1812,5
1813,6
1814,6
1815,8
1816,3
1817,2
1818,21
1819,2
1820,3
1821,10
1822,3
1823,5
1824,3
1825,4
1826,9
1827,4
1828,4
1829,2
1830,7
1831,2
1832,15
1833,2
1834,9
1835,2
1836,6
1837,5
1838,6
1839,2
1840,11
1841,5
1842,3
1843,6
1844,12
1845,3
1846,4
1847,3
1848,22
1849,5
1850,3
1851,5
1852,4
1853,3
1854,9
1855,4
1856,4
1857,5
1858,2
1859,11
1860,4
1861,3
1862,5
1863,2
1864,10
1865,4
1866,3
1867,4
1868,9
1869,2
1870,3
1871,4
1872,4
1873,2
1874,6
1875,2
1876,6
